站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
56959,20230404133517,7.0,1015.0,11,198,0.0,0.2,10189.9
56964,20230404133517,30.7,1000.7,84,219,8.1,0.4,10036.2
56966,20230404133517,2.1,1002.2,79,320,4.9,1.1,10072.2
56969,20230404133517,2.7,1001.0,83,107,5.2,1.5,10300.1
56977,20230404133517,9.1,1005.5,39,269,12.2,0.0,10300.1
56985,20230404133517,15.2,1019.0,51,81,6.4,0.1,10192.7
56986,20230404133517,6.5,1013.7,53,156,7.6,0.6,10376.4
56991,20230404133517,21.3,1013.4,18,42,0.4,1.1,10013.1
59007,20230404133517,12.0,1015.1,12,185,1.3,1.3,10087.4
58448,20230404133517,29.1,1003.3,7,227,4.5,0.1,10110.7
58450,20230404133517,12.7,1023.0,74,157,10.0,0.9,10285.1
58457,20230404133517,9.9,1010.8,11,256,12.2,1.5,10346.7
58464,20230404133517,22.6,1002.5,72,256,4.8,0.3,10241.5
58467,20230404133517,30.4,1021.7,29,316,13.0,1.0,10016.9
58472,20230404133517,7.6,1018.8,8,157,3.6,1.2,10080.6
58477,20230404133517,12.8,1015.0,40,146,2.0,0.9,10334.9
58543,20230404133517,2.0,1026.0,46,12,11.2,1.3,10275.6
58549,20230404133517,33.7,1022.0,95,281,8.2,1.4,10214.9
58553,20230404133517,33.7,1018.3,25,222,10.4,0.0,10481.9
58556,20230404133517,1.7,1011.6,26,208,2.6,0.1,10003.7
58557,20230404133517,10.1,1017.3,22,112,9.9,1.1,10254.3
58562,20230404133517,8.3,1002.4,78,124,3.6,1.5,10321.4
58569,20230404133517,19.6,1000.0,68,135,0.5,0.7,10346.0
58633,20230404133517,18.7,1013.7,10,211,14.4,0.7,10398.1
58646,20230404133517,12.0,1002.7,79,231,12.2,1.1,10149.3
58652,20230404133517,31.8,1011.8,33,267,5.4,0.5,10144.1
58665,20230404133517,33.3,1008.2,61,231,2.9,0.7,10353.4
58666,20230404133517,21.7,1007.3,77,16,5.0,0.6,10116.4
58667,20230404133517,6.0,1025.0,32,289,12.7,0.5,10431.8
58742,20230404133517,4.6,1004.7,56,5,8.3,0.3,10039.5
58752,20230404133517,34.1,1002.8,76,340,8.2,0.3,10235.0
58760,20230404133517,9.9,1021.0,90,108,9.0,1.4,10229.3
57348,20230404133517,17.9,1000.6,96,267,13.1,1.4,10045.2
57426,20230404133517,1.3,1006.7,1,221,0.0,1.1,10217.9
57432,20230404133517,16.7,1015.7,51,272,4.7,0.1,10037.2
57502,20230404133517,4.6,1015.8,96,233,3.0,0.9,10047.0
57512,20230404133517,12.6,1007.5,38,42,6.1,0.9,10342.4
57516,20230404133517,34.6,1003.4,10,186,4.9,1.3,10039.2
57517,20230404133517,9.2,1013.7,7,266,6.4,1.2,10480.1
57520,20230404133517,22.6,1008.9,64,83,14.7,1.4,10120.8
57523,20230404133517,12.3,1022.7,31,229,0.4,0.4,10419.5
57536,20230404133517,3.6,1010.8,14,301,1.4,1.4,10323.5
57612,20230404133517,0.9,1018.9,88,254,0.1,0.1,10084.1
57633,20230404133517,18.0,1016.6,12,100,3.7,1.0,10121.4
