站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
56959,20230404185921,13.7,1002.8,28,227,3.3,0.4,10153.5
56964,20230404185921,26.9,1007.1,96,355,4.4,0.0,10153.3
56966,20230404185921,22.4,1012.9,37,125,9.3,0.3,10034.8
56969,20230404185921,4.5,1007.6,77,116,10.6,1.2,10220.2
56977,20230404185921,19.6,1021.4,92,343,6.2,0.6,10362.2
56985,20230404185921,16.5,1024.0,68,92,0.8,1.0,10137.1
56986,20230404185921,34.7,1013.2,18,209,7.3,1.3,10119.3
56991,20230404185921,31.5,1007.2,95,97,5.5,0.6,10269.7
59007,20230404185921,15.3,1004.4,35,259,8.3,0.5,10423.3
58448,20230404185921,24.0,1023.0,50,135,1.6,0.8,10100.2
58450,20230404185921,5.2,1022.7,28,181,5.6,0.9,10213.3
58457,20230404185921,24.7,1019.7,89,11,3.7,0.2,10179.7
58464,20230404185921,19.4,1001.7,74,194,14.1,0.4,10282.2
58467,20230404185921,6.1,1000.5,1,47,8.1,1.3,10347.9
58472,20230404185921,21.8,1006.2,23,45,0.1,0.6,10486.3
58477,20230404185921,20.8,1002.9,30,300,5.3,0.6,10045.8
58543,20230404185921,33.3,1023.2,72,213,1.1,0.4,10149.3
58549,20230404185921,21.0,1022.6,6,152,14.4,1.4,10019.9
58553,20230404185921,22.0,1007.4,34,186,12.9,0.8,10484.3
58556,20230404185921,19.3,1015.8,63,68,10.9,0.4,10272.0
58557,20230404185921,24.0,1024.4,72,223,11.8,0.2,10449.0
58562,20230404185921,27.1,1005.1,28,65,14.7,0.1,10267.2
58569,20230404185921,11.4,1010.1,29,208,10.2,0.5,10326.3
58633,20230404185921,30.9,1010.9,3,332,7.9,0.4,10382.7
58646,20230404185921,2.0,1008.0,34,43,7.6,0.0,10053.7
58652,20230404185921,4.5,1017.9,47,17,9.0,0.1,10417.2
58665,20230404185921,29.2,1000.1,84,243,9.9,0.3,10016.7
58666,20230404185921,7.6,1006.9,3,95,9.6,0.8,10030.1
58667,20230404185921,12.4,1001.0,53,26,3.3,1.3,10071.1
58742,20230404185921,18.4,1010.4,28,236,14.0,1.3,10113.6
58752,20230404185921,8.9,1019.1,100,92,0.5,1.0,10026.9
58760,20230404185921,33.3,1011.5,11,238,7.2,0.0,10087.4
57348,20230404185921,15.9,1024.8,94,245,9.1,1.3,10496.3
57426,20230404185921,13.0,1006.7,81,105,2.2,1.1,10269.8
57432,20230404185921,14.7,1004.2,80,235,8.1,0.3,10051.1
57502,20230404185921,0.6,1000.0,75,114,1.1,0.8,10005.1
57512,20230404185921,20.1,1004.4,100,205,6.9,0.0,10252.9
57516,20230404185921,33.1,1026.2,63,344,7.4,1.4,10351.4
57517,20230404185921,0.3,1015.4,17,41,13.8,0.3,10331.3
57520,20230404185921,15.7,1002.3,28,289,9.4,0.9,10395.9
57523,20230404185921,13.5,1000.9,62,352,4.0,0.4,10274.4
57536,20230404185921,34.4,1021.6,48,90,14.8,0.9,10419.8
57612,20230404185921,28.9,1015.6,30,139,1.2,0.5,10377.5
57633,20230404185921,24.6,1018.9,41,294,12.3,0.3,10257.5
