站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
56959,20230407131208,2.5,1021.5,35,130,2.5,0.6,10366.5
56964,20230407131208,8.5,1020.2,81,308,9.7,0.6,10168.7
56966,20230407131208,34.2,1004.6,31,88,3.6,0.6,10166.1
56969,20230407131208,29.2,1008.0,54,122,6.9,0.9,10063.9
56977,20230407131208,23.0,1004.7,20,217,4.4,0.9,10041.1
56985,20230407131208,25.8,1001.2,5,38,8.9,0.0,10068.3
56986,20230407131208,4.9,1004.8,76,164,9.9,1.3,10477.3
56991,20230407131208,2.5,1016.4,47,101,6.6,0.3,10377.1
59007,20230407131208,7.5,1014.2,66,296,14.1,1.2,10455.8
58448,20230407131208,9.8,1018.3,5,156,4.2,0.8,10231.5
58450,20230407131208,17.1,1012.8,25,84,4.6,0.0,10135.0
58457,20230407131208,15.2,1000.4,6,167,7.5,0.7,10120.1
58464,20230407131208,20.4,1000.9,85,36,14.6,0.5,10311.7
58467,20230407131208,6.3,1013.1,70,134,12.4,0.1,10294.5
58472,20230407131208,3.8,1012.9,58,101,12.9,0.9,10189.9
58477,20230407131208,3.8,1014.8,79,296,4.5,1.5,10272.5
58543,20230407131208,15.0,1013.6,65,164,14.0,0.8,10454.4
58549,20230407131208,34.7,1007.2,38,167,3.8,0.2,10113.5
58553,20230407131208,1.3,1025.4,84,222,12.0,1.2,10081.9
58556,20230407131208,17.2,1025.4,14,228,0.9,1.5,10122.4
58557,20230407131208,22.2,1020.3,21,47,1.4,0.8,10018.4
58562,20230407131208,0.8,1016.1,84,274,8.8,0.0,10316.2
58569,20230407131208,19.8,1003.1,75,310,6.5,0.5,10369.8
58633,20230407131208,17.1,1015.0,61,118,12.6,1.3,10395.0
58646,20230407131208,29.1,1012.0,75,190,14.8,1.0,10110.2
58652,20230407131208,21.9,1011.9,61,218,2.1,1.1,10080.2
58665,20230407131208,3.4,1002.8,38,296,9.9,1.1,10475.3
58666,20230407131208,3.9,1005.7,4,235,7.2,1.1,10225.2
58667,20230407131208,17.8,1020.7,64,146,6.2,0.9,10136.0
58742,20230407131208,13.8,1025.3,98,4,2.2,0.5,10204.9
58752,20230407131208,11.8,1016.4,7,243,2.4,1.5,10136.2
58760,20230407131208,1.6,1011.8,22,1,3.0,0.4,10474.3
57348,20230407131208,10.1,1007.6,94,135,8.3,0.8,10057.8
57426,20230407131208,21.4,1000.3,22,17,3.6,0.6,10475.8
57432,20230407131208,13.7,1007.9,24,326,8.6,1.3,10426.5
57502,20230407131208,26.9,1004.8,53,196,13.6,1.3,10444.0
57512,20230407131208,4.7,1018.0,79,22,9.1,1.5,10292.6
57516,20230407131208,9.5,1006.0,72,244,3.0,0.8,10047.2
57517,20230407131208,1.6,1018.3,64,108,14.4,0.7,10108.2
57520,20230407131208,21.8,1025.7,96,191,10.1,1.5,10343.2
57523,20230407131208,7.0,1026.0,9,216,12.5,1.0,10405.8
57536,20230407131208,19.9,1025.7,61,337,14.4,1.1,10291.0
57612,20230407131208,17.4,1003.0,57,172,14.0,1.5,10161.6
57633,20230407131208,23.1,1019.0,60,35,13.5,1.4,10120.8
